id,created_at,geo,place,coordinates,text,truncated,name,screen_name,text_en,sentiment,confidence,sentiment_digit,keyword
1460458947740057604,2021-11-16 04:05:21+00:00,,,,ESWEEBusFlotte Auf über 1 Mio Fahrtkilometern über 1 Mio kg CO2 eingespart ,False,busplaner,omnibusmagazin,"ESWEEBusFleet Over 1 million kilometres travelled, over 1 million kg of CO2 saved",Positive,0.23096070153263404,1,ESWEEBusFleet
1460470129050124289,2021-11-16 04:49:47+00:00,,,, Lasst die Leute doch in Ruhe und selbst entscheiden wie wir das bei jeder anderen Impfung auch tun un ,True,Deutschland im liberalen Chaos,BRDimChaos, Let the people alone and decide for themselves like we do with every other vaccination.,Negative,0.024938317408690458,-1,vaccination.
1460481161637949443,2021-11-16 05:33:38+00:00,,,," Woher kommen plötzlich all diese Hallo ich bin und hatte Corona Propaganda Postings

Lasst die Leu ",True,Deutschland im liberalen Chaos,BRDimChaos," Where are all these hello I am and had Corona propaganda postings suddenly coming from

Let the leu",Negative,0.55359994950509,-1,propaganda
1460481230361665541,2021-11-16 05:33:54+00:00,,,," Woher kommen plötzlich all diese Hallo ich bin und hatte Corona Propaganda Postings

Lasst die Leute ",True,Deutschland im liberalen Chaos,BRDimChaos," Where are all these hello I am and had Corona propaganda postings suddenly coming from

Let the people",Negative,0.7047694478392468,-1,propaganda
1460481386469486598,2021-11-16 05:34:31+00:00,,,," Woher kommen plötzlich all diese Hallo ich bin und hatte Corona Propaganda Postings

Lasst die Leu ",True,Deutschland im liberalen Chaos,BRDimChaos," Where are all these hello I am and had Corona propaganda postings suddenly coming from

Let the leu",Positive,0.8269374163975919,1,propaganda
1460485553762312196,2021-11-16 05:51:05+00:00,,,,Kelly Family geht mit legendärem Bus auf Tour  und hat eine Überraschung parat ,False,WEB.DE News,WEBDENews,Kelly Family goes on tour with legendary bus and has a surprise up its sleeve,Positive,0.5196352096205272,1,legendary
1460485554601082881,2021-11-16 05:51:05+00:00,,,,Kelly Family geht mit legendärem Bus auf Tour  und hat eine Überraschung parat ,False,WEB.DE News - Stars,WEBDENews_Stars,Kelly Family goes on tour with legendary bus and has a surprise up its sleeve,Positive,0.9593760588260829,1,legendary
1460508866848907266,2021-11-16 07:23:43+00:00,,,,2nd_Bass    Daß hier in amp um München die Bus  TrambahnfahrerInn ,True,Regina Koller,KollerRegina,2nd_Bass That here in amp around Munich the bus tram driversInn,Positive,0.5719583161552718,1,driversInn
1460511244788588548,2021-11-16 07:33:10+00:00,,,,"Probleme mit Alkohol Im Meeting Arcis Anonyme Alkoholiker sprechen wir darüber jeden Samstag um 1900 Uhr 

Mün ",True,@bill&bob,arcismeeting,"Problems with alcohol At the Arcis Alcoholics Anonymous meeting we talk about this every Saturday at 1900 hrs.

Mün",Neutral,0.787977707452719,0,Alcoholics
1460513105780355076,2021-11-16 07:40:34+00:00,,,,Söder um 9 Uhr bei BILD Live  Lockdown für Ungeimpfte  Muenchen Nachrichten,False,BILD München,BILD_Muenchen,Söder at 9 o'clock at BILD Live Lockdown for unvaccinated Muenchen News,Neutral,0.591582258348762,0,unvaccinated
1460525712608223233,2021-11-16 08:30:39+00:00,,,," Hier kommt das Neueste aus unserer Redaktion 
The Kelly Family geht mit berühmtem Bus wieder auf Tour
",False,spot on news,spotonnews," Here comes the latest from our editorial office
The Kelly Family goes on tour again with famous bus
",Negative,0.4318491656357547,-1,editorial
1460526265757229057,2021-11-16 08:32:51+00:00,,,,3G im Zug Wer soll das kontrollieren  Scheuer fährt Söder in die Parade ,False,Merkur.de,merkur_de,3G in the train Who should control it Scheuer drives Söder into the parade,Negative,0.04474472485433667,-1,control
1460527751836884994,2021-11-16 08:38:45+00:00,,,,3G im Zug Wer soll das kontrollieren  Scheuer fährt Söder in die Parade ,False,Rolf Ullrich,rolfullrich45,3G in the train Who should control it Scheuer drives Söder into the parade,Neutral,0.25879722976064023,0,control
1460530267223900164,2021-11-16 08:48:45+00:00,,,,Einmal unabhängig von 3GRegel in Bus u Bahn Wichtig wäre dass das Vertrauen der Menschen in den Öffentlichen Ve ,True,ADAC,ADAC,Once independent of 3G rule in bus and train Important would be that the confidence of the people in the public Ve,Negative,0.4472145405413226,-1,independent
1460543162686992387,2021-11-16 09:40:00+00:00,,,, AGK ServiceMobile im Einsatz  ServiceAufenthalte in der Werkstatt kosten viel Zeit Um unseren Kunden lange A ,True,AGK Truck & Bus GmbH,AGK_Bayern," AGK ServiceMobiles in use Service stops in the workshop cost a lot of time In order to provide our customers with long service times, AGK ServiceMobiles are used.",Positive,0.510581598547144,1,ServiceMobiles
1460558262135181312,2021-11-16 10:40:00+00:00,,,," Ihre Buswerkstatt in Feldkirchen bei München und Fürth
 Wartung 
 Reparatur 
 VorOrtService  Ku ",True,AGK Truck & Bus GmbH,AGK_Bayern," Your bus workshop in Feldkirchen near Munich and Fürth
 Maintenance
 Repair
 On-site service Ku",Positive,0.5811241035452885,1,Feldkirchen
1460565937887793159,2021-11-16 11:10:30+00:00,,,,RenaultHyvia Auch Master CityBus und Fahrgestell mit Fuel Cell ,False,VISION mobility,VISIONmobility1,RenaultHyvia Also Master CityBus and chassis with Fuel Cell,Neutral,0.2864227624393936,0,RenaultHyvia
1460588288843124738,2021-11-16 12:39:19+00:00,,,,So 15 min auf den Bus warten ,False,Mammut69💉💉,Mammut691,So 15 min wait for the bus,Positive,0.5651405846732399,1,wait
1460610984561811470,2021-11-16 14:09:30+00:00,,,,Menschen die beim Bus vorne beim Fahrer einsteigen und ihre Fahrkarte vorzeigen Weiß man da schon genaueres münchen,False,"mal faul, mal Tier. Immer 🌈🏳️‍🌈💉💉",malfaulmaltier,People who get on the bus in front of the driver and show their ticket Do you know more about it munich,Positive,0.7410442914667746,1,People
1460700147055316994,2021-11-16 20:03:48+00:00,,,,  Ui ich war bisher auf Bus aber Hurtigruten ist natürlich eine ganz tolle Idee,False,berghungrig 🇪🇺,berghungrig,  Ui I was so far on bus but Hurtigruten is of course a great idea,Negative,0.19541536017899852,-1,Hurtigruten
1460701429979566080,2021-11-16 20:08:54+00:00,,,,Verkehrsministerin KerstinSchreyer in der 24 Rundschau zu 3G in Bus und Bahn Der Schutz der Fahrgäste im ,True,"Staatsministerium für Wohnen, Bau und Verkehr",BauenBewegen,Transport Minister KerstinSchreyer in the 24 Rundschau on 3G in buses and trains The protection of passengers in the,Negative,0.8697434898056312,-1,KerstinSchreyer
1460702751046918144,2021-11-16 20:14:09+00:00,,,, Ist immer noch so Ab Bodø dann Bus ,False,berghungrig 🇪🇺,berghungrig, Is still so From Bodø then bus,Neutral,0.6617514472714696,0,still
1460703714616950788,2021-11-16 20:17:58+00:00,,,,   Tja Ich würde mal sagen Bus verpasst,False,Thomas Böttiger 🏳️‍🌈,macinthemiddle,"   Well, I'd say we missed the bus.",Neutral,0.629216307175896,0,missed
1460718090036129793,2021-11-16 21:15:06+00:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,  Auswärts in Dortmund wenn dort auch 2G kommt wird es dann schon schwieriger Oder sie sch ,True,Quintuple-Sandy,Robben25052013,  Away in Dortmund if there also 2G comes it will then already more difficult Or they sch,Negative,0.7842970783349044,-1,difficult
1460720254015922176,2021-11-16 21:23:42+00:00,,,,Verkehrsexperte zu CoronaRegeln Bus und Bahn sind ohne 3G nicht mehr nutzbar  ,False,Marko Schlichting,schlichtmedien,Transport expert on CoronaRules Bus and train are no longer usable without 3G,Positive,0.33997792647263736,1,CoronaRules
1460849370950156288,2021-11-17 05:56:45+00:00,,,,Youtube warum diese Porsche356Konversion auf Elektro anders ist Warum Motortrend den LucidAir zum Auto des ,True,e-engine magazin,eenginemagazin,Youtube Why this Porsche356conversion to electric is different Why Motortrend named the LucidAir Car of the,Positive,0.5144271893123139,1,Porsche356conversion
1460890620512411650,2021-11-17 08:40:40+00:00,,,,"3G in Bus und Bahn Ampel plant weitere Verschärfungen für Ungeimpfte

Die Bürgerrechte werden dadurch weiterhin ",True,AfD Bayern im Landtag,AfD_Bayern_LT,"3G on bus and train traffic lights plan further tightening for the unvaccinated

Civil liberties will continue to be",Positive,0.07193042760392798,1,unvaccinated
1460896776387452929,2021-11-17 09:05:08+00:00,,,,RenaultHyvia Auch Master CityBus und Fahrgestell mit Fuel Cell ,False,busplaner,omnibusmagazin,RenaultHyvia Also Master CityBus and chassis with Fuel Cell,Positive,0.8421920298668388,1,RenaultHyvia
1460919195462422529,2021-11-17 10:34:13+00:00,,,,  Und Logik sagt im Auto sitze ich allein od mit 14 Personen aus gleichem Haushalt od befre ,True,Johannes Reichart,JuanReichart,  And logic says in the car I sit alone or with 14 people from the same household or friends.,Negative,0.8111296472089213,-1,household
1460920650218967045,2021-11-17 10:40:00+00:00,,,,Als autorisierte Solaris Bus Werkstatt führen wir alle Wartungsarbeiten und Kundendienste für Deine Solaris Busse d ,True,AGK Truck & Bus GmbH,AGK_Bayern,"As an authorised Solaris bus workshop, we carry out all maintenance work and customer services for your Solaris buses d",Neutral,0.9274635596653342,0,maintenance
1460921435552198662,2021-11-17 10:43:07+00:00,,,, 2000     Doch klar EBusse schon Ab ,True,RGB Pixl,RGBPixl, 2000 But of course EBusse already Ab,Positive,0.2350474914741485,1,already
1460950806203613185,2021-11-17 12:39:50+00:00,,,,im bus redet hier jemand so laut türkisch bro erzähl gleich dein lebenslauf,False,dilan,lmaodilann,on the bus someone is talking so loud in turkish bro tell your resume right now,Positive,0.32524194530049855,1,someone
1460960964610772995,2021-11-17 13:20:11+00:00,,,, 13   Wär für irgendwann anstehenden Neubau sicherlich trotzdem sinnvol ,True,Andi Barth @dahoam,Andi_Barth, 13 Would certainly still make sense for a new building at some point in the future.,Negative,0.9404980646013009,-1,certainly
1460971366937772048,2021-11-17 14:01:32+00:00,,,,Bewerbungsgespräch Bewerberin gibt an nicht geimpft und nicht getestet zu sein braucht sie nicht weil sie ja mi ,True,Klaus,FKAMUC,job interview applicant states not to be vaccinated and not tested she does not need to be because she is with,Negative,0.4659085386905,-1,vaccinated
1460990484135006208,2021-11-17 15:17:29+00:00,,,,Ist euch das auch schon passiert ihr steigt irgendwo aus ZugSBahn aus wo ihr euch nicht auskennt und verpasst ,True,Edmund Lauterbach,elba013,Has this ever happened to you? You get off the train somewhere where you don't know your way around and miss it?,Positive,0.6733017303283969,1,somewhere
1460995609394089990,2021-11-17 15:37:51+00:00,,,, 13 Und zwischen 2 Haltestellen muss man 4 Ampelfurten überqueren die in der für Fußgänger un ,True,Velo-Ciraptor,VeloCiraptorMuc, 13 And between 2 stops you have to cross 4 traffic light lanes which are in the pedestrians un,Positive,0.6862192632206564,1,pedestrians
1461042346775269377,2021-11-17 18:43:34+00:00,,,,Wir werden weiter im Bus vom Helge bedroht,False,Jenny,jennyAntifa,We are further threatened in the bus by the Helge,Negative,0.8220413747124188,-1,threatened
1461081762810023938,2021-11-17 21:20:12+00:00,,,, 23 Oh je du Arme Da kam gestern was bzgl der Virenlast und wo die Ansteckungsgefahr am g ,True,ᗩᑎGIᕮ ®,sweettweetangie, 23 Oh dear you poor There was something yesterday regarding the viral load and where the risk of infection at the g,Negative,0.7496209736832189,-1,something
1461129386267185152,2021-11-18 00:29:26+00:00,,,,Eingeschränkte Fahrzeugverfügbarkeit Dieser Zug fällt leider aus Ersatzverkehr mit Bus eingerichtet bahn ,False,DB Regio Bayern,streckenagentOB,Limited vehicle availability This train is unfortunately cancelled Substitute transport with bus set up bahn,Negative,0.5013930770420855,-1,unfortunately
